,Unnamed: 0,tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,gh_repo_age,gh_repo_num_commits,tr_job_id,tr_build_number,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_num_test_suites_run,tr_log_num_test_suites_ok,tr_log_num_test_suites_failed,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,tr_original_commit,tr_duration,tr_status,tr_jobs,verdict
0,1077621,29090641,ngageoint/geowave,False,,,java,,GEOWAVE-32,,,merge_found,,,,21,fb895e1e622445cc6e08a020319ee22b3e39354e#7d7b2e74c299dfb453cf1a17e4239b690aae5163,2,fb895e1e622445cc6e08a020319ee22b3e39354e,,,0,,0,0,2,0,3,0,0,0,0,5,9,21628,100.749029036434,2.08063621231737,5.31718143147771,True,,,2014-07-03 19:53:37,23.73,38,29090642,1,java,unknown,,java-ant,,False,,,,,,,,,,,,fb895e1e622445cc6e08a020319ee22b3e39354e,16.0,errored,[29090642],0
1,1077627,29091070,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,21,a2a83fc3cf5c64eebbffdc894024603650f098b6,1,a2a83fc3cf5c64eebbffdc894024603650f098b6,,,0,,0,0,2,0,1,0,0,0,0,3,9,21679,103.279671571567,2.1679966788136,5.58143825822224,True,,,2014-07-03 20:01:14,23.74,60,29091071,3,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,7.64,24.79,a2a83fc3cf5c64eebbffdc894024603650f098b6,506.0,passed,[29091071],0
2,1077831,29097218,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,21,0d72f90ea4ace521623f88334081582cf0fea899,1,0d72f90ea4ace521623f88334081582cf0fea899,,,0,,0,0,3,0,7,0,0,0,0,10,51,25421,87.4080484638685,1.84886511152197,4.72050666771567,True,,,2014-07-03 21:26:14,23.8,98,29097219,4,java,unknown,,java-ant,,False,,,,,,,,,,,,0d72f90ea4ace521623f88334081582cf0fea899,1008.0,errored,[29097219],0
3,1083541,29311055,ngageoint/geowave,False,,,java,,master,,,build_found,0d72f90ea4ace521623f88334081582cf0fea899,29097218.0,,21,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,1,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,,,0,,0,0,0,0,1,0,0,0,0,1,13,25421,87.7620864639471,1.84886511152197,4.72050666771567,True,,,2014-07-07 11:57:39,27.4,99,29311056,5,java,unknown,,java-ant,,False,,,,,,,,,,,,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,1043.0,errored,[29311056],0
4,1083672,29316661,ngageoint/geowave,False,,,java,,GEOWAVE-10,,,build_found,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,29311055.0,,21,265ae790654cedb1ed1bbcd134a5df9e68dd545f,1,265ae790654cedb1ed1bbcd134a5df9e68dd545f,,,0,,0,0,0,0,1,0,0,0,0,1,1,25425,87.748279252704,1.84857423795477,4.71976401179941,True,,,2014-07-07 13:12:44,27.45,100,29316662,7,java,unknown,,java-ant,,False,,,,,,,,,,,,265ae790654cedb1ed1bbcd134a5df9e68dd545f,1105.0,errored,[29316662],0
5,1083673,29316674,ngageoint/geowave,False,,,java,,GEOWAVE-29,,,build_found,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,29311055.0,,21,fc612bf92771dc75ae8f33e8a627746d8e5eaf29,1,fc612bf92771dc75ae8f33e8a627746d8e5eaf29,,,0,,0,0,2,0,6,0,0,0,0,8,4,25618,103.950347411976,1.95175267390116,5.23069716605512,True,,,2014-07-07 13:10:53,27.45,100,29316675,8,java,unknown,,java-ant,,False,,,,,,,,,,,,fc612bf92771dc75ae8f33e8a627746d8e5eaf29,1042.0,errored,[29316675],0
6,1083782,29318787,ngageoint/geowave,True,2014-07-07 11:32:19,37.0,java,commits_in_master,master,,,build_found,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,29311055.0,,21,265ae790654cedb1ed1bbcd134a5df9e68dd545f,1,265ae790654cedb1ed1bbcd134a5df9e68dd545f,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,1,25425,87.748279252704,1.84857423795477,4.71976401179941,True,11.0,,2014-07-07 13:34:32,27.45,100,29318788,9,java,unknown,,java-ant,,False,,,,,,,,,,,,5e8d7d6e1d876801748ba6f57954b6acfadbf7d2,1078.0,errored,[29318788],0
7,1083783,29318820,ngageoint/geowave,True,2014-07-07 11:32:39,38.0,java,commits_in_master,master,,,build_found,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,29311055.0,,21,fc612bf92771dc75ae8f33e8a627746d8e5eaf29,1,fc612bf92771dc75ae8f33e8a627746d8e5eaf29,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,0.0,0,0.0,0,0,2,0,6,0,0,0,0,8,4,25618,103.950347411976,1.95175267390116,5.23069716605512,True,16.0,,2014-07-07 13:34:01,27.45,100,29318821,10,java,unknown,,java-ant,,False,,,,,,,,,,,,bd98ebb08c6f952f1a433bce4d96ab5dccbebfbc,1040.0,errored,[29318821],0
8,1084767,29349703,ngageoint/geowave,False,,,java,,GEOWAVE-36,,,build_found,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,29311055.0,,21,ba6d0d3993d7503a9e1ec0086ffaf6c834944118,1,ba6d0d3993d7503a9e1ec0086ffaf6c834944118,,,0,,0,0,2,1,15,0,0,0,0,18,22,25667,86.9599096115635,1.83114505006428,4.67526395761094,True,,,2014-07-07 19:24:51,27.71,100,29349704,11,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,9.33,37.97,ba6d0d3993d7503a9e1ec0086ffaf6c834944118,747.0,passed,[29349704],0
9,1084768,29349751,ngageoint/geowave,True,2014-07-07 17:24:02,39.0,java,commits_in_master,master,,,build_found,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,29311055.0,,21,ba6d0d3993d7503a9e1ec0086ffaf6c834944118,1,ba6d0d3993d7503a9e1ec0086ffaf6c834944118,b6fe27ce9c666f7ef1bb2c4cc9e37bf80594d371,0.0,0,0.0,0,0,2,1,15,0,0,0,0,18,22,25667,86.9599096115635,1.83114505006428,4.67526395761094,True,29.0,,2014-07-07 19:28:12,27.71,100,29349752,12,java,unknown,,java-ant,,False,,,,,,,,,,,,1261c177aadb2329e0700b4ea63278651c2049ad,454.0,errored,[29349752],0
10,1084774,29349939,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,21,ff7315e2946246af0014196d2a17af76a302143c,1,ff7315e2946246af0014196d2a17af76a302143c,,,0,,0,0,0,0,1,0,0,0,0,1,2,25425,87.748279252704,1.84857423795477,4.71976401179941,True,,,2014-07-07 19:26:19,27.71,101,29349940,13,java,unknown,,java-ant,,False,,,,,,,,,,,,ff7315e2946246af0014196d2a17af76a302143c,1113.0,errored,[29349940],0
11,1084914,29353261,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,21,2b7497df5d34fd5c988d8d2f68c44e219fbbe426,1,2b7497df5d34fd5c988d8d2f68c44e219fbbe426,,,0,,0,0,2,1,15,0,0,0,0,18,23,25671,86.9463597055043,1.8308597249815,4.67453546803786,True,,,2014-07-07 20:09:01,27.74,103,29353262,14,java,unknown,,java-ant,,False,,,,,,,,,,,,2b7497df5d34fd5c988d8d2f68c44e219fbbe426,317.0,errored,[29353262],0
12,1087035,29414555,ngageoint/geowave,False,,,java,,GEOWAVE-35,,,build_found,2b7497df5d34fd5c988d8d2f68c44e219fbbe426,29353261.0,,21,8ca565f55b3b0cd007bd54e5e83e67056890f50b,1,8ca565f55b3b0cd007bd54e5e83e67056890f50b,,,0,,0,0,1,0,6,0,0,0,0,7,4,25801,86.5082748730669,1.8216348203558,4.65098252005736,True,,,2014-07-08 13:39:35,28.47,104,29414556,15,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,8.17,29.68,8ca565f55b3b0cd007bd54e5e83e67056890f50b,684.0,passed,[29414556],0
13,1090872,29537518,ngageoint/geowave,True,2014-07-09 17:43:25,44.0,java,merge_button,master,,,build_found,2b7497df5d34fd5c988d8d2f68c44e219fbbe426,29353261.0,,21,8ca565f55b3b0cd007bd54e5e83e67056890f50b,1,8ca565f55b3b0cd007bd54e5e83e67056890f50b,2b7497df5d34fd5c988d8d2f68c44e219fbbe426,0.0,0,0.0,0,0,1,0,6,0,0,0,0,7,4,25801,86.5082748730669,1.8216348203558,4.65098252005736,True,14.0,,2014-07-09 19:44:12,28.47,104,29537519,16,unknown,unknown,,plain,,False,,,,,,,,,,,,c6f09f039185d3f6ec53902eae3dc5e9787261da,8.0,errored,[29537519],0
14,1090873,29537534,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,21,6a3318af18e7878bf4f2e006050d11899be9e76a,1,6a3318af18e7878bf4f2e006050d11899be9e76a,,,0,,0,0,1,0,6,0,0,0,0,7,5,25801,86.5082748730669,1.8216348203558,4.65098252005736,True,,,2014-07-09 19:44:39,29.73,105,29537535,17,java,unknown,,java-ant,,False,,,,,,,,,,,,6a3318af18e7878bf4f2e006050d11899be9e76a,11.0,errored,[29537535],0
15,1091178,29544757,ngageoint/geowave,False,,,java,,GEOWAVE-29,,,build_found,fc612bf92771dc75ae8f33e8a627746d8e5eaf29,29318820.0,,21,a0d8be9f52037cd870a9e3806da1bb60e3aab8bd,1,a0d8be9f52037cd870a9e3806da1bb60e3aab8bd,,,0,,0,0,0,0,2,0,0,0,0,2,5,25649,103.82471051503,1.94939373854731,5.2243752193068,True,,,2014-07-10 15:03:08,29.78,101,29544758,18,java,unknown,,java-ant,,False,,,,,,,,,,,,a0d8be9f52037cd870a9e3806da1bb60e3aab8bd,1735.0,errored,[29544758],0
16,1094189,29634631,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,21,067aec05c7d7cbedf445e1d7aeea3bacef2d85a4,1,067aec05c7d7cbedf445e1d7aeea3bacef2d85a4,,,0,,0,0,1,0,6,0,0,0,0,7,9,26028,102.351313969571,1.92100814507454,5.14830182879975,True,,,2014-07-10 19:55:44,30.73,110,29634632,19,java,unknown,,java-ant,,False,,,,,,,,,,,,067aec05c7d7cbedf445e1d7aeea3bacef2d85a4,985.0,errored,[29634632],0
17,1094208,29635405,ngageoint/geowave,False,,,java,,master,,,build_found,067aec05c7d7cbedf445e1d7aeea3bacef2d85a4,29634631.0,,21,43fb1ef40975e46607940fef09691bc911e4c864,1,43fb1ef40975e46607940fef09691bc911e4c864,,,0,,0,0,0,0,3,0,0,0,0,3,10,26056,102.241326373964,1.91894381332515,5.14276941971139,True,,,2014-07-10 20:05:09,30.74,111,29635406,20,java,unknown,,java-ant,,False,,,,,,,,,,,,43fb1ef40975e46607940fef09691bc911e4c864,327.0,errored,[29635406],0
18,1099820,29786922,ngageoint/geowave,False,,,java,,t-drive,,,build_found,43fb1ef40975e46607940fef09691bc911e4c864,29635405.0,,21,793a1fd4513fe84e041f31a46523d6f68e9e27af,1,793a1fd4513fe84e041f31a46523d6f68e9e27af,,,0,,0,0,5,0,0,0,0,0,0,5,0,26641,99.9962463871476,1.8768064261852,5.02984122217634,True,,,2014-07-12 19:17:02,32.7,112,29786923,21,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,6.82,24.61,793a1fd4513fe84e041f31a46523d6f68e9e27af,1205.0,passed,[29786923],0
19,1099923,29788968,ngageoint/geowave,False,,,java,,master,,,build_found,43fb1ef40975e46607940fef09691bc911e4c864,29635405.0,,21,9ad2ac7e153ec65a8130d6688c63625740e23651,1,9ad2ac7e153ec65a8130d6688c63625740e23651,,,0,,0,0,0,0,1,0,0,0,0,1,21,26056,102.241326373964,1.91894381332515,5.14276941971139,True,,,2014-07-12 19:59:16,32.74,112,29788969,22,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,7.9,27.05,9ad2ac7e153ec65a8130d6688c63625740e23651,1633.0,passed,[29788969],1
20,1099924,29789045,ngageoint/geowave,False,,,java,,master,,,build_found,9ad2ac7e153ec65a8130d6688c63625740e23651,29788968.0,,21,90cdf66c83c2d41a58c1d4424edb2af5597facdb,1,90cdf66c83c2d41a58c1d4424edb2af5597facdb,,,0,,0,0,0,0,1,0,0,0,0,1,22,26056,102.241326373964,1.91894381332515,5.14276941971139,True,,,2014-07-12 19:59:47,32.74,113,29789046,23,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,8.01,28.6,90cdf66c83c2d41a58c1d4424edb2af5597facdb,1334.0,passed,[29789046],1
21,1106504,30036278,ngageoint/geowave,False,,,java,,t-drive,,,build_found,793a1fd4513fe84e041f31a46523d6f68e9e27af,29786922.0,,21,1aaef6a1c1e32316a45fd277e90368818f4f78f7,1,1aaef6a1c1e32316a45fd277e90368818f4f78f7,,,0,,0,0,0,0,8,0,0,0,0,8,39,26643,99.988740006756,1.87666554066734,5.02946364898848,True,,,2014-07-16 01:27:04,35.96,113,30036279,24,java,unknown,,java-ant,,False,,,,,,,,,,,,1aaef6a1c1e32316a45fd277e90368818f4f78f7,1528.0,errored,[30036279],0
22,1106505,30036533,ngageoint/geowave,False,,,java,,t-drive,,,merge_found,,,,21,77f0e65d3b0d72186babf23990b09a4eaab8fac9,1,77f0e65d3b0d72186babf23990b09a4eaab8fac9,,,0,,0,0,0,0,0,0,0,0,0,0,0,26643,99.988740006756,1.87666554066734,5.02946364898848,True,,,2014-07-16 02:18:42,35.97,118,30036534,25,java,unknown,,java-ant,,False,,,,,,,,,,,,77f0e65d3b0d72186babf23990b09a4eaab8fac9,1434.0,errored,[30036534],1
23,1117428,30414263,ngageoint/geowave,False,,,java,,master,,,build_found,90cdf66c83c2d41a58c1d4424edb2af5597facdb,29789045.0,,21,8ea2e5c7baaed6a42ed27ab1e50867d3d5d8dad8,1,8ea2e5c7baaed6a42ed27ab1e50867d3d5d8dad8,,,0,,0,0,0,0,1,0,0,0,0,1,23,26056,102.241326373964,1.91894381332515,5.14276941971139,True,,,2014-07-20 21:38:19,40.8,114,30414264,26,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,8.6,29.39,8ea2e5c7baaed6a42ed27ab1e50867d3d5d8dad8,1478.0,passed,[30414264],1
24,1117604,30419602,ngageoint/geowave,False,,,java,,t-drive,,,build_found,77f0e65d3b0d72186babf23990b09a4eaab8fac9,30036533.0,,21,d38ba06ba7c86fc2063fbf1eb3c68d03f7b42882,1,d38ba06ba7c86fc2063fbf1eb3c68d03f7b42882,,,0,,0,0,0,0,1,0,0,0,0,1,24,26643,99.988740006756,1.87666554066734,5.02946364898848,True,,,2014-07-20 23:36:44,40.89,119,30419603,27,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,6.34,22.55,d38ba06ba7c86fc2063fbf1eb3c68d03f7b42882,1196.0,passed,[30419603],0
25,1117627,30420055,ngageoint/geowave,False,,,java,,master,,,build_found,8ea2e5c7baaed6a42ed27ab1e50867d3d5d8dad8,30414263.0,,21,f7da43c9390095caf509a70df2b594391a497c32,1,f7da43c9390095caf509a70df2b594391a497c32,,,0,,0,0,0,0,1,0,0,0,0,1,24,26056,102.241326373964,1.91894381332515,5.14276941971139,True,,,2014-07-20 23:56:50,40.9,115,30420056,28,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,7.49,25.05,f7da43c9390095caf509a70df2b594391a497c32,1171.0,passed,[30420056],1
26,1117642,30420473,ngageoint/geowave,False,,,java,,t-drive,,,build_found,d38ba06ba7c86fc2063fbf1eb3c68d03f7b42882,30419602.0,,21,b44641e792d646413177222853af9468f5e37214#2ee785acf08d9d1cd15d2df669276390518775da,2,b44641e792d646413177222853af9468f5e37214,,,0,,0,0,0,1,3,0,0,0,0,4,28,26411,100.867062966188,1.89315058119723,5.07364355760857,True,,,2014-07-21 00:10:35,40.91,121,30420474,29,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,8.44,30.09,b44641e792d646413177222853af9468f5e37214,1262.0,passed,[30420474],0
27,1117643,30420650,ngageoint/geowave,False,,,java,,t-drive,,,build_found,b44641e792d646413177222853af9468f5e37214,30420473.0,,21,b0a37c3460c2ca1ac636c163ca0329db2968f654,1,b0a37c3460c2ca1ac636c163ca0329db2968f654,,,0,,0,0,0,0,1,0,0,0,0,1,3,26411,100.867062966188,1.89315058119723,5.07364355760857,True,,,2014-07-21 00:16:46,40.91,122,30420651,30,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,7.01,25.36,b0a37c3460c2ca1ac636c163ca0329db2968f654,1238.0,passed,[30420651],1
28,1117644,30420668,ngageoint/geowave,True,2014-07-20 22:17:12,51.0,java,commits_in_master,master,,,build_found,b44641e792d646413177222853af9468f5e37214,30420473.0,,21,b0a37c3460c2ca1ac636c163ca0329db2968f654,1,b0a37c3460c2ca1ac636c163ca0329db2968f654,f7da43c9390095caf509a70df2b594391a497c32,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,3,26411,100.867062966188,1.89315058119723,5.07364355760857,True,5.0,,2014-07-21 00:17:54,40.91,122,30420669,31,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,7.38,24.95,732912f903823e2fbe272ae250901aa5b18bb820,1231.0,passed,[30420669],1
29,1117645,30420793,ngageoint/geowave,False,,,java,,master,,,build_found,f7da43c9390095caf509a70df2b594391a497c32,30420055.0,,21,82f3734f5aa4d14136a46be8288803c32130d3cc,1,82f3734f5aa4d14136a46be8288803c32130d3cc,,,0,,0,0,0,0,1,0,0,0,0,1,25,26056,102.241326373964,1.91894381332515,5.14276941971139,True,,,2014-07-21 00:20:44,40.92,116,30420794,32,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,7.3,25.72,82f3734f5aa4d14136a46be8288803c32130d3cc,1338.0,passed,[30420794],1
30,1119173,30487727,ngageoint/geowave,False,,,java,,t-drive,,,build_found,b0a37c3460c2ca1ac636c163ca0329db2968f654,30420668.0,,21,67968d99fa962b2ede6a087b949a30b1bb35e527,1,67968d99fa962b2ede6a087b949a30b1bb35e527,,,0,,0,0,0,0,1,0,0,0,0,1,26,26411,100.867062966188,1.89315058119723,5.07364355760857,True,,,2014-07-21 19:03:46,41.7,123,30487728,33,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,9.11,32.95,67968d99fa962b2ede6a087b949a30b1bb35e527,1833.0,passed,[30487728],0
31,1119174,30487729,ngageoint/geowave,True,2014-07-20 22:17:12,51.0,java,commits_in_master,master,,,build_found,b0a37c3460c2ca1ac636c163ca0329db2968f654,30420668.0,,21,67968d99fa962b2ede6a087b949a30b1bb35e527,1,67968d99fa962b2ede6a087b949a30b1bb35e527,82f3734f5aa4d14136a46be8288803c32130d3cc,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,26,26411,100.867062966188,1.89315058119723,5.07364355760857,True,5.0,,2014-07-21 19:03:50,41.7,123,30487730,34,java,unknown,,java-ant,,False,,,,,,,,,,,,d7b4d7d4b405b08c07b76cb9ef13ed0b31c43ca4,1504.0,errored,[30487730],0
32,1119175,30487897,ngageoint/geowave,False,,,java,,t-drive,,,build_found,67968d99fa962b2ede6a087b949a30b1bb35e527,30487729.0,,21,3086dc4a82f10f64249c6c985c9c7165a9a39fa7,1,3086dc4a82f10f64249c6c985c9c7165a9a39fa7,,,0,,0,0,0,0,1,0,0,0,0,1,10,26411,100.867062966188,1.89315058119723,5.07364355760857,True,,,2014-07-21 19:05:05,41.7,124,30487898,35,java,unknown,,java-ant,,False,,,,,,,,,,,,3086dc4a82f10f64249c6c985c9c7165a9a39fa7,1654.0,errored,[30487898],0
33,1119176,30487906,ngageoint/geowave,True,2014-07-20 22:17:12,51.0,java,commits_in_master,master,,,build_found,67968d99fa962b2ede6a087b949a30b1bb35e527,30487729.0,,21,3086dc4a82f10f64249c6c985c9c7165a9a39fa7,1,3086dc4a82f10f64249c6c985c9c7165a9a39fa7,82f3734f5aa4d14136a46be8288803c32130d3cc,0.0,0,0.0,0,0,0,0,1,0,0,0,0,1,10,26411,100.867062966188,1.89315058119723,5.07364355760857,True,5.0,,2014-07-21 19:04:36,41.7,124,30487907,36,java,unknown,,java-ant,,False,,,,,,,,,,,,c98a25b950b84c287792eee635b7dc594454d362,391.0,errored,[30487907],0
34,1119313,30491817,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,21,e6879278116f12e91ffa1080b5d95b3be45069cf,1,e6879278116f12e91ffa1080b5d95b3be45069cf,,,0,,0,0,4,0,6,0,0,0,0,10,35,26411,100.867062966188,1.89315058119723,5.07364355760857,True,,,2014-07-21 19:48:59,41.73,128,30491818,37,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,8.2,37.01,e6879278116f12e91ffa1080b5d95b3be45069cf,1552.0,passed,[30491818],0
35,1122231,30580859,ngageoint/geowave,False,,,java,,GEOWAVE-47,,,build_found,e6879278116f12e91ffa1080b5d95b3be45069cf,30491817.0,,21,03342144a28acfb6221e0242dc88b940322f4c5f,1,03342144a28acfb6221e0242dc88b940322f4c5f,,,0,,0,0,2,0,10,0,0,0,0,12,26,27053,106.272871770229,1.88518833401102,5.17502679924592,True,,,2014-07-22 18:34:10,42.67,129,30580860,42,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,8.56,34.45,03342144a28acfb6221e0242dc88b940322f4c5f,839.0,passed,[30580860],0
36,1124580,30652430,ngageoint/geowave,False,,,java,,master,,,merge_found,,,,21,1eac7f4eed884dc0fb6227103194105f9ca58e10,1,1eac7f4eed884dc0fb6227103194105f9ca58e10,,,0,,0,0,2,0,10,0,0,0,0,12,27,27053,106.272871770229,1.88518833401102,5.17502679924592,True,,,2014-07-23 13:46:32,43.48,130,30652431,44,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,10.12,35.67,1eac7f4eed884dc0fb6227103194105f9ca58e10,711.0,passed,[30652431],0
37,1133194,30934848,ngageoint/geowave,False,,,java,,master,,,build_found,1eac7f4eed884dc0fb6227103194105f9ca58e10,30652430.0,,21,9a89016cd024a15e54c82e337b2bf296cd42559f,1,9a89016cd024a15e54c82e337b2bf296cd42559f,,,0,,0,0,0,0,1,0,0,0,0,1,26,27053,106.272871770229,1.88518833401102,5.17502679924592,True,,,2014-07-26 20:30:07,46.76,131,30934849,56,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,,,,6.92,23.67,9a89016cd024a15e54c82e337b2bf296cd42559f,491.0,passed,[30934849],1
38,1134450,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982175,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,198.54,220.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
39,1134451,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982176,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,271.05,437.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
40,1134452,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982177,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,224.02,295.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
41,1134453,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982178,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,210.65,339.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
42,1134454,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982179,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,229.06,334.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
43,1134455,30982174,ngageoint/geowave,False,,,java,,travis-build-matrix,,,build_found,9a89016cd024a15e54c82e337b2bf296cd42559f,30934848.0,,21,849f235b5b96b0ae1831993ff6aebb268923176c,1,849f235b5b96b0ae1831993ff6aebb268923176c,,,0,,0,0,0,0,8,0,0,0,0,8,51,27033,106.351496319313,1.8865830651426,5.17885547294048,True,,,2014-07-27 18:08:47,47.66,132,30982180,58,java,ok,,java-maven,junit,True,False,2.0,0.0,2.0,0.0,,,,,175.68,247.0,849f235b5b96b0ae1831993ff6aebb268923176c,7089.0,passed,"[30982175, 30982176, 30982177, 30982178, 30982179, 30982180, 30982182, 30982184, 30982187, 30982188]",0
